0,0,34,12,19;0,1,40,-6,2;0,2,41,17,-14;0,3,34,11,-15;0,4,43,-3,-3;1,0,41,-9,-5;1,1,36,-13,-2;1,2,50,0,-2;1,3,43,0,13;1,4,45,-9,-3;2,0,39,15,16;2,1,32,4,-6;2,2,32,-18,20;2,3,40,-2,-2;2,4,46,-28,1;3,0,39,-4,0;3,1,47,-20,-5;3,2,39,-10,-14;3,3,47,11,-1;3,4,43,-1,0;4,0,37,0,-1;4,1,37,-8,27;4,2,37,-13,-7;4,3,34,-16,-7;4,4,44,-17,7;
0,0,34,9,15;0,1,40,-4,6;0,2,40,19,-12;0,3,35,6,-11;0,4,43,1,6;1,0,40,-9,-4;1,1,37,-13,-5;1,2,48,-4,-3;1,3,44,-4,7;1,4,46,-6,-2;2,0,38,20,15;2,1,31,4,-4;2,2,36,-18,22;2,3,40,-1,-6;2,4,44,-26,1;3,0,39,-15,-3;3,1,46,-16,-10;3,2,40,-3,-5;3,3,46,5,-5;3,4,44,0,8;4,0,37,0,-1;4,1,39,-6,28;4,2,34,-18,-12;4,3,36,-12,-9;4,4,43,-16,1;
0,0,37,15,8;0,1,40,-8,6;0,2,40,24,-15;0,3,36,4,-14;0,4,42,-2,6;1,0,38,-11,-4;1,1,38,-17,-5;1,2,47,-1,-3;1,3,43,-9,8;1,4,47,-3,0;2,0,39,31,15;2,1,30,-14,0;2,2,40,-12,19;2,3,40,0,-11;2,4,41,-38,1;3,0,39,-19,-8;3,1,43,-7,-9;3,2,40,1,-3;3,3,44,-3,-8;3,4,46,4,7;4,0,39,-1,3;4,1,39,-4,22;4,2,33,-19,-13;4,3,36,-13,-8;4,4,43,-13,2;
0,0,36,18,5;0,1,41,-9,1;0,2,39,24,-14;0,3,35,0,-7;0,4,44,1,4;1,0,41,-12,-4;1,1,38,-22,-9;1,2,45,0,-4;1,3,43,-10,6;1,4,44,-5,1;2,0,39,28,13;2,1,29,-16,1;2,2,42,-10,17;2,3,39,1,-15;2,4,41,-37,0;3,0,42,-12,-10;3,1,43,-7,-10;3,2,38,5,0;3,3,45,-3,-7;3,4,45,4,3;4,0,38,-5,8;4,1,39,-3,23;4,2,32,-12,-6;4,3,39,-14,-8;4,4,43,-9,2;
0,0,37,19,3;0,1,39,-12,1;0,2,39,21,-15;0,3,35,-1,-6;0,4,46,0,3;1,0,41,-3,-2;1,1,42,-26,-14;1,2,43,2,-5;1,3,44,-18,3;1,4,40,0,4;2,0,40,24,8;2,1,28,-23,12;2,2,42,-4,19;2,3,39,3,-13;2,4,42,-33,-1;3,0,42,-6,-8;3,1,43,-3,-15;3,2,38,4,7;3,3,46,-3,-13;3,4,43,-2,6;4,0,40,-7,14;4,1,38,-2,25;4,2,33,-8,-9;4,3,38,-14,-6;4,4,42,-13,0;
0,0,38,26,3;0,1,38,-17,1;0,2,41,22,-12;0,3,35,-7,-2;0,4,45,2,1;1,0,40,-5,-4;1,1,44,-23,-12;1,2,44,8,-7;1,3,43,-16,2;1,4,40,4,5;2,0,39,25,9;2,1,29,-27,12;2,2,42,0,20;2,3,39,3,-12;2,4,43,-34,-8;3,0,42,-2,-5;3,1,42,-2,-11;3,2,38,3,8;3,3,46,-2,-17;3,4,43,-1,3;4,0,40,-6,17;4,1,37,-3,32;4,2,32,-8,-13;4,3,39,-13,-5;4,4,41,-16,0;
0,0,40,22,3;0,1,35,-16,0;0,2,41,20,-15;0,3,33,-15,2;0,4,44,-1,0;1,0,38,-5,-6;1,1,45,-28,-8;1,2,45,4,0;1,3,43,-7,1;1,4,40,5,6;2,0,41,21,5;2,1,30,-24,13;2,2,43,-5,16;2,3,38,6,-7;2,4,41,-35,-16;3,0,41,2,-7;3,1,41,-6,-12;3,2,37,1,8;3,3,45,-4,-22;3,4,46,-7,5;4,0,39,-6,20;4,1,40,-4,35;4,2,32,-6,-15;4,3,41,-11,-8;4,4,41,-18,-3;
0,0,41,23,5;0,1,34,-13,-7;0,2,41,13,-17;0,3,35,-10,-1;0,4,44,-2,0;1,0,36,-7,-8;1,1,45,-31,-8;1,2,44,10,0;1,3,42,-7,-4;1,4,41,8,13;2,0,43,19,7;2,1,30,-24,18;2,2,43,-11,19;2,3,39,5,-4;2,4,38,-38,-28;3,0,42,6,-7;3,1,41,-4,-12;3,2,37,0,13;3,3,45,-3,-22;3,4,47,-12,6;4,0,38,-2,21;4,1,40,-5,41;4,2,32,-6,-15;4,3,41,-14,-13;4,4,41,-17,-4;
0,0,41,23,5;0,1,35,-18,-5;0,2,40,6,-19;0,3,37,-10,0;0,4,45,-4,-1;1,0,36,-7,-4;1,1,44,-33,-3;1,2,44,8,-5;1,3,40,-13,-5;1,4,39,13,18;2,0,43,18,3;2,1,30,-22,21;2,2,44,-13,22;2,3,39,4,0;2,4,39,-39,-31;3,0,42,9,-6;3,1,37,-3,-19;3,2,38,-6,15;3,3,45,-2,-22;3,4,45,-15,1;4,0,38,-3,20;4,1,41,-5,42;4,2,34,0,-13;4,3,42,-14,-18;4,4,42,-17,-1;
0,0,39,32,6;0,1,36,-22,-11;0,2,40,9,-16;0,3,38,-14,1;0,4,46,-6,0;1,0,36,-4,0;1,1,44,-35,0;1,2,43,7,-6;1,3,40,-15,-1;1,4,38,14,18;2,0,45,19,4;2,1,31,-21,25;2,2,44,-18,22;2,3,38,2,5;2,4,39,-38,-35;3,0,41,7,-6;3,1,37,2,-22;3,2,38,-8,16;3,3,45,-4,-27;3,4,45,-17,-3;4,0,38,-4,19;4,1,40,-3,45;4,2,34,-1,-12;4,3,42,-22,-18;4,4,43,-16,0;
