0,0,49,-3,10;0,1,47,10,3;0,2,46,2,9;0,3,34,1,4;0,4,34,-9,14;1,0,54,2,-1;1,1,48,-3,0;1,2,46,-3,8;1,3,38,7,1;1,4,30,17,-8;2,0,30,20,3;2,1,42,-3,-1;2,2,45,11,2;2,3,25,18,-8;2,4,48,-6,-1;3,0,38,-7,-18;3,1,40,0,12;3,2,32,-4,10;3,3,45,20,-14;3,4,49,9,-18;4,0,32,-23,20;4,1,50,-4,-2;4,2,31,-3,0;4,3,36,3,4;4,4,31,-15,-27;
0,0,50,-8,8;0,1,47,15,5;0,2,46,3,2;0,3,35,0,-2;0,4,34,-9,15;1,0,53,1,-7;1,1,48,-11,2;1,2,45,5,8;1,3,39,5,1;1,4,31,23,-12;2,0,32,14,14;2,1,43,6,-3;2,2,43,5,7;2,3,27,28,-11;2,4,46,-17,5;3,0,39,-6,-17;3,1,40,-6,17;3,2,31,3,14;3,3,42,8,-12;3,4,49,8,-20;4,0,30,-18,10;4,1,49,-3,-3;4,2,33,-1,-1;4,3,35,6,11;4,4,33,-15,-19;
0,0,46,-17,11;0,1,46,19,4;0,2,47,9,2;0,3,35,-5,-4;0,4,33,-13,7;1,0,51,2,-10;1,1,50,-12,1;1,2,43,8,5;1,3,38,8,3;1,4,36,21,-8;2,0,33,14,18;2,1,41,9,-7;2,2,45,6,9;2,3,28,32,-7;2,4,43,-21,5;3,0,39,-4,-14;3,1,42,-7,17;3,2,31,8,14;3,3,42,0,-11;3,4,50,5,-15;4,0,31,-24,0;4,1,49,1,-1;4,2,33,1,1;4,3,36,-1,14;4,4,32,-13,-10;
0,0,45,-16,12;0,1,48,17,2;0,2,47,11,0;0,3,35,-7,0;0,4,34,-7,4;1,0,50,1,-10;1,1,47,-13,4;1,2,46,16,6;1,3,37,7,9;1,4,36,14,-11;2,0,34,13,15;2,1,42,14,-6;2,2,44,7,7;2,3,30,31,-13;2,4,43,-22,5;3,0,38,0,-8;3,1,43,-12,17;3,2,32,12,19;3,3,43,-8,-10;3,4,48,5,-16;4,0,33,-28,-1;4,1,45,15,0;4,2,32,2,0;4,3,35,0,14;4,4,33,-20,-3;
0,0,45,-19,11;0,1,49,17,9;0,2,46,15,-3;0,3,36,-1,-2;0,4,33,-9,0;1,0,47,0,-14;1,1,48,-10,2;1,2,46,18,7;1,3,37,6,15;1,4,37,12,-11;2,0,34,8,18;2,1,41,18,-6;2,2,43,3,9;2,3,33,31,-14;2,4,44,-23,4;3,0,37,1,-5;3,1,44,-8,14;3,2,32,18,23;3,3,42,-5,-4;3,4,46,6,-23;4,0,34,-31,1;4,1,43,17,0;4,2,33,3,1;4,3,35,-5,11;4,4,35,-16,6;
0,0,46,-24,7;0,1,47,13,12;0,2,47,19,-6;0,3,36,-4,1;0,4,31,-3,-2;1,0,44,-6,-12;1,1,50,-4,1;1,2,46,19,10;1,3,37,7,14;1,4,39,14,-4;2,0,35,3,22;2,1,40,20,-4;2,2,43,1,17;2,3,33,28,-20;2,4,44,-28,3;3,0,37,0,-4;3,1,43,-10,15;3,2,33,23,20;3,3,40,-8,-2;3,4,46,8,-24;4,0,34,-31,0;4,1,44,21,-1;4,2,33,0,4;4,3,36,-14,10;4,4,36,-12,11;
0,0,45,-28,7;0,1,45,10,13;0,2,46,16,-11;0,3,39,-3,0;0,4,32,-5,0;1,0,43,-4,-15;1,1,49,-5,-1;1,2,46,24,13;1,3,36,6,20;1,4,40,15,-6;2,0,37,0,25;2,1,41,22,0;2,2,42,0,20;2,3,32,26,-22;2,4,44,-28,0;3,0,37,-4,-6;3,1,40,-9,10;3,2,35,23,26;3,3,40,-8,-2;3,4,46,13,-21;4,0,35,-33,-1;4,1,46,19,1;4,2,34,3,6;4,3,35,-19,0;4,4,35,-9,11;
0,0,44,-33,4;0,1,46,11,16;0,2,46,18,-13;0,3,39,-2,0;0,4,32,-6,0;1,0,42,-10,-10;1,1,48,-7,-5;1,2,47,24,13;1,3,36,6,19;1,4,41,20,-6;2,0,38,-1,23;2,1,42,20,4;2,2,42,3,23;2,3,30,18,-22;2,4,43,-29,0;3,0,37,-7,-10;3,1,40,-7,9;3,2,36,21,23;3,3,41,-10,-7;3,4,45,15,-23;4,0,33,-35,0;4,1,44,16,-4;4,2,36,6,7;4,3,34,-15,-3;4,4,38,-10,12;
0,0,43,-33,3;0,1,46,11,17;0,2,47,21,-15;0,3,38,2,2;0,4,32,-6,2;1,0,43,-8,-6;1,1,47,-6,-2;1,2,48,25,15;1,3,36,10,19;1,4,42,20,-6;2,0,38,-3,19;2,1,41,21,4;2,2,41,6,22;2,3,30,9,-21;2,4,42,-28,-1;3,0,36,-10,-9;3,1,41,0,13;3,2,37,18,28;3,3,40,-12,-13;3,4,45,16,-28;4,0,34,-39,-1;4,1,44,16,-11;4,2,36,8,3;4,3,35,-15,-4;4,4,38,-10,10;
0,0,44,-33,0;0,1,48,11,16;0,2,48,20,-18;0,3,38,7,-2;0,4,32,-4,0;1,0,43,-14,-3;1,1,46,-4,0;1,2,49,27,14;1,3,35,8,27;1,4,42,18,-5;2,0,38,-7,20;2,1,43,15,8;2,2,37,7,29;2,3,32,7,-19;2,4,39,-22,-3;3,0,37,-12,-8;3,1,39,2,12;3,2,38,17,28;3,3,41,-18,-10;3,4,46,16,-25;4,0,34,-40,-3;4,1,42,18,-17;4,2,35,6,-1;4,3,36,-13,-2;4,4,38,-5,8;
